date,Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,hour,day_of_week,month,day_of_month,is_weekend,Appliances_lag_1,Appliances_lag_3,Appliances_lag_6,Appliances_rolling_mean_6,Appliances_rolling_mean_12,T_out_RH_out_interaction,T1_RH_1_interaction,T2_RH_2_interaction
2016-05-16 14:00:00,80,0,23.39,44.36,22.89,38.58,24.68,37.036,23.5,36.045,22.6,40.4485714285714,16.5,1.0,23.5,30.1333333333333,25.1,37.6214285714286,22.89,39.2966666666667,12.8,761.1,57.0,1.0,40.0,4.4,4.313295800238848,4.313295800238848,14,0,5,16,0,100.0,360.0,120.0,260.0,219.16666666666663,729.6,1037.5804,883.0962
2016-05-16 14:10:00,90,0,23.39,41.433333333333294,22.89,37.5485714285714,24.5714285714286,36.98285714285711,23.6,35.79,22.62,40.718,16.3566666666667,1.0,23.5,29.963333333333296,25.1,37.514,22.89,39.6566666666667,12.8,761.0666666666668,56.33333333333329,1.0,40.0,4.25,48.0819771066308,48.0819771066308,14,0,5,16,0,80.0,340.0,330.0,220.0,189.16666666666663,721.0666666666662,969.1256666666658,859.4867999999993
2016-05-16 14:20:00,80,0,23.5,39.863333333333294,22.89,36.152,24.456,37.254,23.6,35.745,22.6571428571429,40.7257142857143,16.5633333333333,1.0,23.56,29.812,25.1571428571429,36.9528571428571,22.89,39.794,12.8,761.033333333333,55.66666666666671,1.0,40.0,4.1,26.460978074464943,26.460978074464943,14,0,5,16,0,90.0,100.0,350.0,175.0,182.5,712.5333333333339,936.7883333333324,827.5192800000001
2016-05-16 14:30:00,80,0,23.5,39.33,22.8614285714286,34.9428571428571,24.39,36.7814285714286,23.6,35.5266666666667,22.64,40.4,17.5566666666667,1.0,23.6,29.6714285714286,25.2,36.516,22.89,39.6214285714286,12.8,761.0,55.0,1.0,40.0,3.95,6.552422477398068,6.552422477398068,14,0,5,16,0,80.0,80.0,360.0,128.33333333333334,180.83333333333331,704.0,924.255,798.8436326530613
2016-05-16 14:40:00,100,0,23.5,37.395,22.66,33.754,24.37,36.18,23.6,35.1333333333333,22.7,40.11,17.89,1.0,23.7,29.56,25.2,36.3428571428571,22.89,39.79,12.8,760.966666666667,54.33333333333329,1.0,40.0,3.8,12.65044725732878,12.65044725732878,14,0,5,16,0,80.0,90.0,340.0,88.33333333333333,179.16666666666666,695.4666666666662,878.7825,764.86564
2016-05-16 14:50:00,100,0,23.5,36.69333333333329,22.6571428571429,33.5542857142857,24.26428571428569,35.4142857142857,23.6,34.5,22.7,39.676,17.4,1.0,23.7,29.3485714285714,25.2,35.82,22.89,39.7514285714286,12.8,760.9333333333329,53.66666666666671,1.0,40.0,3.65,8.147693367209285,8.147693367209285,14,0,5,16,0,100.0,80.0,100.0,88.33333333333333,177.5,686.9333333333338,862.2933333333324,760.2442448979602
2016-05-16 15:00:00,100,0,23.5,36.16666666666671,22.7,33.36,24.16,34.856,23.6,33.7,22.6714285714286,39.2642857142857,16.9266666666667,1.0,23.7,29.272,25.2,35.4814285714286,22.89,39.772,12.8,760.9,53.0,1.0,40.0,3.5,32.094827888067805,32.094827888067805,15,0,5,16,0,100.0,80.0,80.0,91.66666666666669,175.83333333333334,678.4000000000001,849.9166666666677,757.2719999999999
2016-05-16 15:10:00,80,0,23.5,36.2266666666667,22.7,32.8971428571429,24.0857142857143,34.71,23.55,33.6,22.66,38.856,17.2633333333333,1.0,23.7,29.1714285714286,25.2,35.25,22.93714285714289,39.6685714285714,12.9666666666667,760.85,53.0,1.16666666666667,40.0,3.6333333333333298,18.4384347172454,18.4384347172454,15,0,5,16,0,100.0,100.0,90.0,90.0,155.0,687.2333333333352,851.3266666666675,746.7651428571439
2016-05-16 15:20:00,175,0,23.56666666666669,36.69333333333329,22.7,32.754,24.0,34.38,23.533333333333296,33.4866666666667,22.6857142857143,38.7228571428571,17.39,1.0,23.7,29.06,25.2,35.09,22.89,39.5,13.1333333333333,760.7999999999998,53.0,1.33333333333333,40.0,3.766666666666671,16.071883111726493,16.071883111726493,15,0,5,16,0,80.0,100.0,80.0,111.66666666666669,143.33333333333334,696.0666666666649,864.7395555555556,743.5157999999999
2016-05-16 15:30:00,90,0,23.6,37.363333333333294,22.77714285714289,32.6057142857143,24.0,34.44,23.5166666666667,33.3733333333333,22.7,38.572,17.6666666666667,1.0,23.7514285714286,28.9228571428571,25.14,35.0,22.89,39.3514285714286,13.3,760.75,53.0,1.5,40.0,3.9,0.3187664784491062,0.3187664784491062,15,0,5,16,0,210.0,100.0,80.0,113.33333333333331,120.83333333333331,704.9000000000001,881.7746666666658,742.6650122448995
2016-05-16 15:40:00,100,0,23.6666666666667,37.963333333333296,22.772,32.53,23.956,33.9,23.5,33.26,22.7,38.5,18.26,1.0,23.79,28.79,25.1571428571429,34.8985714285714,22.89,39.236,13.4666666666667,760.7,53.0,1.66666666666667,40.0,4.03333333333333,28.056788875255734,28.056788875255734,15,0,5,16,0,90.0,80.0,100.0,113.33333333333331,100.83333333333331,713.7333333333352,898.465555555556,740.77316
2016-05-16 15:50:00,90,0,23.6,36.2333333333333,22.6714285714286,32.2257142857143,23.95285714285709,34.1,23.4266666666667,32.7933333333333,22.7,38.356,17.89,1.0,23.79,28.7514285714286,25.14,34.79,22.89,39.1685714285714,13.6333333333333,760.65,53.0,1.8333333333333297,40.0,4.16666666666667,15.245379600673912,15.245379600673912,15,0,5,16,0,100.0,210.0,100.0,111.66666666666669,100.0,722.5666666666649,855.1066666666659,730.6029795918379
2016-05-16 16:00:00,90,0,23.6,35.2333333333333,22.5,31.956,24.05,34.25625,23.26,32.2233333333333,22.7,38.1371428571429,17.6966666666667,1.0,23.79,28.7,25.1,34.79,22.89,39.09,13.8,760.6,53.0,2.0,40.0,4.3,39.57740825135261,39.57740825135261,16,0,5,16,0,90.0,90.0,100.0,110.0,100.83333333333331,731.4000000000001,831.5066666666659,719.01
2016-05-16 16:10:00,90,0,23.6,34.3333333333333,22.43714285714289,31.68,24.12,34.2,23.1333333333333,32.03,22.7,37.9,17.39,1.0,23.79,28.6375,25.1,34.79,22.89,39.0385714285714,13.8666666666667,760.5499999999998,51.66666666666671,2.0,40.0,4.0,2.0686127594672143,2.0686127594672143,16,0,5,16,0,90.0,100.0,80.0,111.66666666666669,100.83333333333331,716.4444444444467,810.266666666666,710.8086857142869
2016-05-16 16:20:00,90,0,23.6,33.86,22.35,31.412,24.1571428571429,34.2,23.06666666666669,31.82333333333329,22.7,37.5957142857143,17.39,1.0,23.77714285714289,28.5571428571429,25.0714285714286,34.7,22.89,39.0,13.9333333333333,760.5,50.33333333333329,2.0,40.0,3.7,26.489986432716247,26.489986432716247,16,0,5,16,0,90.0,90.0,210.0,91.66666666666669,101.66666666666669,701.3111111111089,799.096,702.0582
2016-05-16 16:30:00,90,0,23.6,33.76,22.4214285714286,31.7542857142857,24.2,34.2,23.06666666666669,32.0233333333333,22.7,37.254,17.5,1.0,23.736,28.58,25.0,34.7,22.89,38.9285714285714,14.0,760.45,49.0,2.0,40.0,3.4,3.5280627431347966,3.5280627431347966,16,0,5,16,0,90.0,90.0,90.0,91.66666666666669,102.5,686.0,796.736,711.9764489795924
2016-05-16 16:40:00,80,0,23.6,33.76,22.6,32.036,24.2514285714286,34.2514285714286,23.1333333333333,32.4633333333333,22.7,37.0857142857143,17.76,1.0,23.76428571428569,28.5,24.978,34.634,22.89,38.79,14.0666666666667,760.4,47.66666666666671,2.0,40.0,3.1,11.944016779307276,11.944016779307276,16,0,5,16,0,90.0,90.0,100.0,88.33333333333333,100.83333333333331,670.5111111111132,796.736,724.0136000000001
2016-05-16 16:50:00,90,0,23.6,33.9333333333333,22.6142857142857,32.212857142857104,24.29,34.312,23.26,32.8633333333333,22.7,36.94,17.6,1.0,23.736,28.5,24.9214285714286,34.59,22.89,38.7385714285714,14.1333333333333,760.35,46.33333333333329,2.0,40.0,2.8,22.738709009718143,22.738709009718143,16,0,5,16,0,80.0,90.0,90.0,88.33333333333333,100.0,654.8444444444424,800.8266666666659,728.4707551020394
2016-05-16 17:00:00,90,0,23.6,34.06,22.68,32.4,24.29,34.4,23.29,33.2666666666667,22.7,36.8685714285714,17.6,1.0,23.7128571428571,28.5,24.89,34.5,22.89,38.718,14.2,760.2999999999998,45.0,2.0,40.0,2.5,16.561943641863763,16.561943641863763,17,0,5,16,0,90.0,90.0,90.0,88.33333333333333,99.16666666666669,639.0,803.8160000000001,734.832
2016-05-16 17:10:00,120,0,23.5,34.1566666666667,22.6285714285714,32.3528571428571,24.29,34.4,23.3566666666667,33.4666666666667,22.7,36.754,17.46,1.0,23.7,28.478,24.89,34.4428571428571,22.89,38.7514285714286,14.2666666666667,760.2999999999998,44.83333333333329,2.16666666666667,40.0,2.466666666666669,43.26175975147635,43.26175975147635,17,0,5,16,0,90.0,80.0,90.0,93.33333333333331,102.5,639.6222222222232,802.6816666666675,732.0989387755083
2016-05-16 17:20:00,110,0,23.5,34.5633333333333,22.7,32.5,24.2385714285714,34.2,23.39,33.6266666666667,22.7514285714286,36.7,17.4,1.0,23.7,28.39,24.89,34.4,22.89,38.736,14.3333333333333,760.2999999999998,44.66666666666671,2.333333333333329,40.0,2.43333333333333,2.504528884310276,2.504528884310276,17,0,5,16,0,120.0,90.0,90.0,96.66666666666669,94.16666666666669,640.2222222222213,812.2383333333324,737.75
2016-05-16 17:30:00,110,0,23.5,34.6566666666667,22.6571428571429,32.5514285714286,24.18,34.054,23.39,33.7,22.736,36.754,17.1333333333333,1.0,23.7,28.39,24.89,34.4,22.89,38.5842857142857,14.4,760.2999999999998,44.5,2.5,40.0,2.4,17.588225635699928,17.588225635699928,17,0,5,16,0,110.0,90.0,90.0,100.0,95.83333333333331,640.8000000000001,814.4316666666675,737.5223673469409
2016-05-16 17:40:00,175,0,23.5,34.73,22.6625,32.5325,24.1,33.8185714285714,23.39,33.545,22.7,36.79,17.3233333333333,1.0,23.7,28.39,24.89,34.356,22.89,38.4,14.4666666666667,760.2999999999998,44.33333333333329,2.66666666666667,40.0,2.36666666666667,34.69108702847734,34.69108702847734,17,0,5,16,0,110.0,120.0,80.0,191.66666666666663,140.0,641.3555555555565,816.155,737.26778125
2016-05-16 17:50:00,175,0,23.5,36.76333333333329,22.6,32.738,24.14,33.46,23.5,33.6266666666667,22.7,36.79,17.2633333333333,1.0,23.66,28.314,24.8328571428571,34.3214285714286,22.89,38.26714285714289,14.5333333333333,760.2999999999998,44.16666666666671,2.833333333333329,40.0,2.333333333333329,3.548542980570346,3.548542980570346,17,0,5,16,0,630.0,110.0,90.0,243.33333333333331,165.83333333333334,641.888888888888,863.9383333333324,739.8788000000001
2016-05-16 18:00:00,175,0,23.575,40.7175,22.6,34.4785714285714,24.1428571428571,33.6528571428571,23.4266666666667,33.7,22.736,37.036,17.0,1.0,23.6714285714286,28.3614285714286,24.83,34.29,22.89,38.2,14.6,760.2999999999998,44.0,3.0,40.0,2.3,18.773633032105863,18.773633032105863,18,0,5,16,0,400.0,110.0,90.0,286.6666666666667,187.5,642.4,959.9150625,779.2157142857137
2016-05-16 18:10:00,120,0,23.533333333333296,40.5266666666667,22.5,34.374,24.08,34.04,23.463333333333296,33.7,22.7385714285714,37.2985714285714,16.9266666666667,1.0,23.64,28.33,24.8614285714286,34.3685714285714,22.85,38.014,14.5333333333333,760.2999999999998,44.5,2.833333333333329,40.0,2.4,14.928853884339333,14.928853884339333,18,0,5,16,0,350.0,630.0,120.0,286.6666666666667,190.0,646.7333333333319,953.7275555555548,773.4150000000001
2016-05-16 18:20:00,100,0,23.5,39.9666666666667,22.5571428571429,35.4685714285714,24.1571428571429,34.2642857142857,23.463333333333296,33.8333333333333,22.754,37.478,16.89,1.0,23.6142857142857,28.3042857142857,24.83,34.156,22.84714285714289,38.0085714285714,14.4666666666667,760.2999999999998,45.0,2.66666666666667,40.0,2.5,32.539107301272445,32.539107301272445,18,0,5,16,0,120.0,400.0,110.0,285.0,190.83333333333331,651.0000000000015,939.2166666666674,800.0696326530621
2016-05-16 18:30:00,110,0,23.5,39.69333333333329,22.6,36.34,24.2,34.4,23.4266666666667,33.8266666666667,22.7514285714286,37.6214285714286,16.7633333333333,1.0,23.6,28.272,24.8614285714286,34.2814285714286,22.83,38.016,14.4,760.2999999999998,45.5,2.5,40.0,2.6,38.72892460785806,38.72892460785806,18,0,5,16,0,100.0,350.0,110.0,285.0,192.5,655.2,932.7933333333324,821.2840000000001
2016-05-16 18:40:00,100,0,23.533333333333296,40.19333333333329,22.6,36.4571428571429,24.2514285714286,34.6,23.4266666666667,33.8266666666667,22.7,37.834,16.54,1.0,23.6,28.26428571428569,24.89,34.545,22.79,37.7957142857143,14.3333333333333,760.2999999999998,46.0,2.333333333333329,40.0,2.7,19.834067765623328,19.834067765623328,18,0,5,16,0,110.0,120.0,630.0,196.66666666666663,194.16666666666663,659.3333333333318,945.8831111111086,823.9314285714296
2016-05-16 18:50:00,150,0,23.6,40.66,22.6,36.536,24.29,34.74,23.39,33.8266666666667,22.7385714285714,37.9571428571429,16.3628571428571,1.0,23.6,28.29,24.89,34.73,22.79,37.656,14.2666666666667,760.2999999999998,46.5,2.16666666666667,40.0,2.8,30.895212816540152,30.895212816540152,18,0,5,16,0,100.0,100.0,400.0,155.0,199.16666666666663,663.4000000000016,959.576,825.7136
2016-05-16 19:00:00,100,0,23.6,39.6233333333333,22.6,36.47,24.29,34.9285714285714,23.39,33.9,22.772,38.054,16.272,1.0,23.54285714285709,28.29,24.89,34.79,22.79,37.5785714285714,14.2,760.2999999999998,47.0,2.0,40.0,2.9,45.56023357436061,45.56023357436061,19,0,5,16,0,150.0,110.0,350.0,113.33333333333331,200.0,667.4,935.110666666666,824.222
2016-05-16 19:10:00,120,0,23.6,39.09666666666671,22.6,36.356,24.29,35.09,23.39,33.9,22.8242857142857,46.72142857142861,16.1,1.0,23.5,28.29,25.0,34.79,22.79,36.976,14.1333333333333,760.2999999999998,47.0,2.0,40.0,2.85,33.29242090694606,33.29242090694606,19,0,5,16,0,100.0,100.0,120.0,113.33333333333331,200.0,664.2666666666652,922.6813333333344,821.6456000000001
2016-05-16 19:20:00,120,0,23.5,38.76,22.6,36.2,24.37571428571429,35.1528571428571,23.32333333333329,33.9,23.1,58.17,15.81,1.0,23.5,28.29,25.0,34.79,22.79,36.26714285714289,14.0666666666667,760.2999999999998,47.0,2.0,40.0,2.8,20.60882296646013,20.60882296646013,19,0,5,16,0,120.0,150.0,100.0,116.66666666666669,200.83333333333331,661.1333333333349,910.86,818.1200000000001
2016-05-16 19:30:00,110,0,23.5,38.5666666666667,22.5,36.29,24.39,35.218,23.3566666666667,33.8266666666667,23.31,65.7228571428571,15.4257142857143,1.0,23.5,28.39,25.0,34.76,22.79,35.514,14.0,760.2999999999998,47.0,2.0,40.0,2.75,44.15628443239257,44.15628443239257,19,0,5,16,0,120.0,100.0,110.0,116.66666666666669,200.83333333333331,658.0,906.3166666666674,816.525
2016-05-16 19:40:00,120,0,23.5,38.43,22.5,36.1657142857143,24.4685714285714,35.3685714285714,23.3566666666667,34.16,24.094,79.08,14.996,1.0,23.5,28.4814285714286,25.0,34.6266666666667,22.79,35.27,13.9333333333333,760.2999999999998,47.0,2.0,40.0,2.7,38.97337884409353,38.97337884409353,19,0,5,16,0,110.0,120.0,100.0,120.0,158.33333333333334,654.8666666666651,903.105,813.7285714285717
2016-05-16 19:50:00,120,0,23.5,38.23,22.478,36.254,24.5,35.5,23.39,34.73,23.76428571428569,77.9542857142857,14.44,1.0,23.478,28.836,25.0,35.4566666666667,22.79,35.036,13.8666666666667,760.2999999999998,47.0,2.0,40.0,2.65,49.81048478512093,49.81048478512093,19,0,5,16,0,120.0,120.0,150.0,115.0,135.0,651.7333333333348,898.405,814.917412
2016-05-16 20:00:00,110,0,23.5,38.29,22.39,36.29,24.5,35.5514285714286,23.39,34.79,23.456,78.43,13.81,1.0,23.43714285714289,29.51428571428569,25.0,36.1233333333333,22.76428571428569,35.0,13.8,760.2999999999998,47.0,2.0,40.0,2.6,17.121834377758205,17.121834377758205,20,0,5,16,0,120.0,110.0,100.0,116.66666666666669,115.0,648.6,899.8149999999999,812.5331
2016-05-16 20:10:00,100,0,23.5,38.29,22.29,36.4,24.434,35.554,23.39,34.9,23.34714285714289,76.40571428571428,13.3228571428571,1.0,23.39,29.934,25.033333333333296,36.73,22.7,35.0,13.6,760.2999999999998,48.83333333333329,2.0,40.0,2.91666666666667,27.53893727203831,27.53893727203831,20,0,5,16,0,110.0,120.0,120.0,113.33333333333331,113.33333333333331,664.1333333333328,899.8149999999999,811.3559999999999
2016-05-16 20:20:00,130,0,23.5,38.2,22.27714285714289,36.4571428571429,24.39,35.60375,23.39,34.9,23.432,76.44,12.83,1.26333333333333,23.39,30.1,25.075,36.845,22.7,34.9285714285714,13.4,760.2999999999998,50.66666666666671,2.0,40.0,3.2333333333333294,48.132010048720986,48.132010048720986,20,0,5,16,0,100.0,120.0,120.0,115.0,115.83333333333331,678.9333333333338,897.7,812.160979591839
2016-05-16 20:30:00,80,0,23.4266666666667,38.1266666666667,22.2,36.58,24.39,35.7,23.39,34.9,23.4971428571429,76.7814285714286,12.4257142857143,2.438571428571429,23.35,30.376,25.0,36.93,22.7,35.018,13.2,760.2999999999998,52.5,2.0,40.0,3.55,42.116837133653455,42.116837133653455,20,0,5,16,0,130.0,110.0,110.0,110.0,113.33333333333331,693.0,893.1807111111133,812.0759999999999
2016-05-16 20:40:00,80,0,23.463333333333296,38.1333333333333,22.1285714285714,36.97142857142861,24.39,35.7,23.32333333333329,34.9666666666667,23.2,63.89,11.9971428571429,3.9114285714285697,23.39,30.9575,25.0,37.3,22.6714285714286,35.0642857142857,13.0,760.2999999999998,54.33333333333329,2.0,40.0,3.86666666666667,46.93082006415352,46.93082006415352,20,0,5,16,0,80.0,100.0,120.0,103.33333333333331,111.66666666666669,706.3333333333328,894.7351111111088,818.1248979591835
2016-05-16 20:50:00,80,0,23.39,37.933333333333294,22.1,37.236,24.34714285714289,35.7514285714286,23.29,35.0,23.0414285714286,58.1828571428571,11.654,3.736,23.39,31.4971428571429,25.06666666666669,37.69333333333329,22.64,35.09,12.8,760.2999999999998,56.16666666666671,2.0,40.0,4.18333333333333,27.318882022518665,27.318882022518665,20,0,5,16,0,80.0,130.0,120.0,96.66666666666669,105.83333333333331,718.9333333333338,887.2606666666658,822.9156
2016-05-16 21:00:00,80,0,23.39,37.863333333333294,22.01428571428569,37.3057142857143,24.33,35.79,23.29,35.0,22.87,54.074,11.4385714285714,4.59714285714286,23.39,31.736,25.06666666666669,37.9,22.6142857142857,35.0128571428571,12.6,760.2999999999998,58.0,2.0,40.0,4.5,2.090372599195689,2.090372599195689,21,0,5,16,0,80.0,80.0,110.0,91.66666666666669,104.16666666666669,730.8,885.6233666666658,821.2586530612241
2016-05-16 21:10:00,80,0,23.39,37.79,22.0,37.46,24.29,35.8214285714286,23.23,35.0,22.7257142857143,50.8214285714286,11.216,5.296,23.39,31.84714285714289,25.0,37.8266666666667,22.6,34.918,12.4666666666667,760.35,58.33333333333329,1.8333333333333297,40.0,4.46666666666667,7.894713676068931,7.894713676068931,21,0,5,16,0,80.0,80.0,100.0,88.33333333333333,100.83333333333331,727.2222222222236,883.9081,824.12
2016-05-16 21:20:00,70,0,23.39,37.79,21.9685714285714,37.5,24.29,36.0,23.2,35.0,22.56,48.01,11.0285714285714,5.31,23.39,31.89,25.0,37.79,22.6,34.79,12.3333333333333,760.4,58.66666666666671,1.66666666666667,40.0,4.43333333333333,48.26637612422928,48.26637612422928,21,0,5,16,0,80.0,80.0,130.0,78.33333333333333,96.66666666666669,723.5555555555541,883.9081,823.8214285714275
2016-05-16 21:30:00,60,0,23.39,37.89,21.89,37.59,24.29,35.9714285714286,23.2,35.0,22.4228571428571,46.68,10.89,5.36,23.39,31.99428571428569,25.0,37.79,22.6,34.736,12.2,760.45,59.0,1.5,40.0,4.4,22.601608862169087,22.601608862169087,21,0,5,16,0,70.0,80.0,80.0,75.0,92.5,719.8,886.2471,822.8451000000001
2016-05-16 21:40:00,60,0,23.39,38.1633333333333,21.8328571428571,37.6057142857143,24.29,36.018,23.2,35.03,22.29,45.658,10.8385714285714,6.15285714285714,23.39,32.236,24.89,37.933333333333294,22.6,34.78,12.0666666666667,760.5,59.33333333333329,1.33333333333333,40.0,4.36666666666667,29.095846309792247,29.095846309792247,21,0,5,16,0,60.0,80.0,80.0,71.66666666666667,87.5,715.9555555555571,892.6403666666658,821.0401877551008
2016-05-16 21:50:00,60,0,23.32333333333329,38.29,21.772,37.718,24.29,36.09,23.2,35.09,22.2257142857143,44.85,10.778,7.456,23.39,32.4542857142857,24.89,38.06,22.6,35.14,11.9333333333333,760.5499999999998,59.66666666666671,1.16666666666667,40.0,4.3333333333333295,37.95484396396205,37.95484396396205,21,0,5,16,0,60.0,70.0,80.0,68.33333333333333,82.5,712.0222222222206,893.0504333333319,821.1962960000001
2016-05-16 22:00:00,50,0,23.39,38.43,21.7,37.885,24.29,36.134,23.1666666666667,35.09,22.16,44.21,10.6257142857143,8.3,23.39,32.674,24.89,38.2666666666667,22.6375,35.72125,11.8,760.6,60.0,1.0,40.0,4.3,13.707237096969038,13.707237096969038,22,0,5,16,0,60.0,60.0,80.0,63.333333333333336,77.5,708.0,898.8777,822.1044999999999
2016-05-16 22:10:00,50,0,23.29,38.53,21.6714285714286,38.0,24.29,36.2,23.1,35.09,22.04285714285709,43.6257142857143,10.39,9.590000000000002,23.39,32.79,24.89,38.6,22.6,36.1942857142857,11.55,760.6,63.0,1.0,40.0,4.66666666666667,48.84945852681994,48.84945852681994,22,0,5,16,0,50.0,60.0,80.0,58.333333333333336,73.33333333333333,727.6500000000001,897.3637,823.5142857142868
2016-05-16 22:20:00,40,0,23.29,38.53,21.6,38.09,24.29,36.254,23.1,35.2666666666667,21.945,42.8225,10.2371428571429,11.0371428571429,23.39,32.9,24.8566666666667,39.0,22.6,36.736,11.3,760.6,66.0,1.0,40.0,5.03333333333333,27.19988281605765,27.19988281605765,22,0,5,16,0,50.0,60.0,70.0,53.333333333333336,65.83333333333333,745.8000000000001,897.3637,822.7440000000001
2016-05-16 22:30:00,60,0,23.29,38.5,21.51428571428569,38.19714285714289,24.26428571428569,36.29,23.1666666666667,35.4666666666667,21.87,42.296,10.08,11.496,23.39,33.1385714285714,24.8566666666667,39.19333333333329,22.6,36.9414285714286,11.05,760.6,69.0,1.0,40.0,5.4,44.88452873192728,44.88452873192728,22,0,5,16,0,40.0,50.0,60.0,53.333333333333336,64.16666666666667,762.45,896.665,821.7842448979592
2016-05-16 22:40:00,40,0,23.23,38.5,21.434,38.254,24.2,36.29,23.2,35.7666666666667,21.79,41.7957142857143,9.921428571428567,12.1957142857143,23.39,33.376,24.79,39.26,22.6,37.076,10.8,760.6,72.0,1.0,40.0,5.76666666666667,33.683787286281586,33.683787286281586,22,0,5,16,0,60.0,50.0,60.0,50.0,60.833333333333336,777.6,894.355,819.936236
2016-05-16 22:50:00,40,0,23.2,38.56,21.39,38.3214285714286,24.2,36.3528571428571,23.2,36.0266666666667,21.7,41.46,9.756,12.154,23.4685714285714,33.5957142857143,24.79,39.4,22.6285714285714,37.2257142857143,10.55,760.6,75.0,1.0,40.0,6.133333333333329,35.89501291280612,35.89501291280612,22,0,5,16,0,40.0,40.0,60.0,46.66666666666666,57.5,791.25,894.592,819.6953571428577
